subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	115	invalid	0	0	left	-1	zebra	260	2	zebra_2.wav	tree	241	tree.bmp	654.289805282	left	499.482922256	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	116	noise	-1	1	right	0	noise	-1	1	noise.wav	dog	73	dog.bmp	659.159944657	right	402.314910898	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	117	noise	-1	1	right	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	664.034969276	right	425.237418618	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	118	valid	1	0	left	-1	strawberry	220	4	strawberry_4.wav	strawberry	220	strawberry.bmp	669.35431756	left	413.8552472	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	119	valid	1	0	right	-1	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	674.20591514	right	285.148161929	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	120	noise	-1	0	left	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	679.094599352	left	427.439560881	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	121	noise	-1	1	right	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	683.994028514	right	360.876461957	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	122	invalid	0	1	right	0	penguin	169	4	penguin_4.wav	rabbit	182	rabbit.bmp	688.895442341	right	398.316684179	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	123	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	693.755787658	left	453.956898535	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	124	valid	1	1	right	0	saltshaker	194	3	saltshaker_3.wav	saltshaker	194	saltshaker.bmp	699.085900282	right	321.856871247	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	125	valid	1	1	left	0	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	703.85642123	right	349.044508999	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	126	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	708.726555282	left	427.014112473	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	127	noise	-1	1	right	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	713.591822722	right	426.659001736	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	128	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	718.467814579	right	408.552540001	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	129	noise	-1	0	left	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	723.395579214	left	428.804113297	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	130	valid	1	0	left	-1	rhinoceros	186	1	rhinoceros_1.wav	rhinoceros	186	rhinoceros.bmp	728.734463148	left	504.846842261	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	131	valid	1	0	left	-1	pear	166	1	pear_1.wav	pear	166	pear.bmp	733.735449397	left	418.951883679	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	132	valid	1	0	left	-1	strawberry	220	1	strawberry_1.wav	strawberry	220	strawberry.bmp	738.995241365	left	465.782007668	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	133	noise	-1	1	left	0	noise	-1	1	noise.wav	zebra	260	zebra.bmp	743.869287718	left	464.804883115	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	134	invalid	0	1	right	1	strawberry	220	2	strawberry_2.wav	saltshaker	194	saltshaker.bmp	749.068532557	right	538.520762464	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	135	valid	1	1	left	1	strawberry	220	1	strawberry_1.wav	strawberry	220	strawberry.bmp	754.328312738	left	377.573506674	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	136	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	759.235558896	right	351.225360064	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	137	valid	1	0	left	-1	zebra	260	4	zebra_4.wav	zebra	260	zebra.bmp	764.215075018	left	353.658666369	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	138	invalid	0	1	left	0	tree	241	4	tree_4.wav	dog	73	dog.bmp	768.932871537	left	525.726132793	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	139	noise	-1	1	left	0	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	773.807888932	left	540.628614137	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	140	valid	1	1	left	1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	778.674127032	left	331.452083308	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	141	noise	-1	0	right	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	783.555008695	right	465.339830145	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	142	valid	1	1	left	0	dog	73	4	dog_4.wav	dog	73	dog.bmp	788.331401136	left	403.997694375	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	143	invalid	0	1	left	0	penguin	169	4	penguin_4.wav	gorilla	108	gorilla.bmp	793.188829907	left	411.455778871	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	144	noise	-1	0	right	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	798.060928474	right	362.31173249	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	145	valid	1	0	left	-1	dog	73	1	dog_1.wav	dog	73	dog.bmp	802.989655026	left	390.431250446	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	146	valid	1	1	right	1	saltshaker	194	3	saltshaker_3.wav	saltshaker	194	saltshaker.bmp	808.35003418	right	378.046480706	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	147	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	813.275825936	left	342.109205434	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	148	noise	-1	0	left	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	818.187974067	left	386.964168865	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	149	noise	-1	1	left	0	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	823.106934315	left	599.891413702	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	150	noise	-1	1	left	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	827.982932636	left	613.935014	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	151	noise	-1	1	right	1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	832.864789523	right	372.986723902	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	152	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	837.746650591	left	363.07404167	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	153	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	842.630464769	right	385.135006625	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	154	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	847.526961796	right	446.580558084	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	155	valid	1	0	left	-1	dog	73	3	dog_3.wav	dog	73	dog.bmp	852.365857136	left	430.60590094	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	156	invalid	0	0	left	-1	penguin	169	2	penguin_2.wav	zebra	260	zebra.bmp	857.311187203	left	450.107711833	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	157	noise	-1	1	right	1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	862.175456226	right	425.78909453	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	158	valid	1	1	left	0	tree	241	4	tree_4.wav	tree	241	tree.bmp	866.872754419	left	327.472106321	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	159	noise	-1	0	left	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	871.733123689	right	398.131905124	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	160	valid	1	1	left	1	saltshaker	194	1	saltshaker_1.wav	saltshaker	194	saltshaker.bmp	876.961655652	left	326.392706716	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	161	valid	1	1	right	0	pear	166	1	pear_1.wav	pear	166	pear.bmp	881.939216004	right	464.819330722	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	162	valid	1	1	left	0	dog	73	2	dog_2.wav	dog	73	dog.bmp	886.749788036	left	377.128668129	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	163	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	891.622854603	left	560.974478256	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	164	valid	1	0	right	-1	zebra	260	1	zebra_1.wav	zebra	260	zebra.bmp	896.613110351	right	418.607038679	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	165	valid	1	1	right	1	tree	241	2	tree_2.wav	tree	241	tree.bmp	901.652191154	right	378.523636842	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	166	invalid	0	1	left	0	dog	73	2	dog_2.wav	rhinoceros	186	rhinoceros.bmp	906.435414343	left	517.130858032	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	167	valid	1	1	right	1	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	911.298718788	right	411.750056781	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	168	invalid	0	1	right	1	strawberry	220	4	strawberry_4.wav	tree	241	tree.bmp	916.635658358	right	455.868564779	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	169	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	921.500919334	left	430.555333616	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	170	valid	1	0	right	-1	tree	241	2	tree_2.wav	tree	241	tree.bmp	926.542928469	left	311.433955096	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	171	noise	-1	1	left	0	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	931.40916657	left	502.051581629	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	172	valid	1	0	left	-1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	936.280276606	left	395.43435676	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	173	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	941.180684413	left	602.182143601	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	174	invalid	0	1	left	0	rabbit	182	1	rabbit_1.wav	saltshaker	194	saltshaker.bmp	946.253949751	left	393.074809806	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	175	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	951.156319411	right	382.803594926	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	176	invalid	0	0	right	-1	zebra	260	2	zebra_2.wav	pear	166	pear.bmp	956.20908072	right	485.720292898	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	177	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	961.108553604	left	459.232991328	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	178	invalid	0	0	right	-1	pear	166	4	pear_4.wav	penguin	169	penguin.bmp	965.893688079	right	397.15211885	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	179	noise	-1	1	left	1	noise	-1	1	noise.wav	dog	73	dog.bmp	970.783358541	right	555.367988301	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	180	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	975.64959436	left	346.08423966	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	181	valid	1	1	right	1	pear	166	2	pear_2.wav	pear	166	pear.bmp	980.509961348	right	409.523581387	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	182	valid	1	0	right	-1	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	985.428939466	right	397.596577648	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	183	noise	-1	0	left	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	990.330311091	left	435.032997979	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	184	noise	-1	1	right	1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	995.250264812	right	423.920771573	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	185	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1000.13894294	left	365.712658502	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	186	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1005.01495685	right	380.291206064	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	187	valid	1	1	left	0	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	1009.94172801	left	401.32257808	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	188	valid	1	0	left	-1	tree	241	1	tree_1.wav	tree	241	tree.bmp	1014.94663036	left	402.373842429	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	189	valid	1	0	right	-1	zebra	260	4	zebra_4.wav	zebra	260	zebra.bmp	1019.97692997	right	387.059600092	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	190	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1024.86269992	right	433.164674789	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	191	valid	1	0	right	-1	pear	166	3	pear_3.wav	pear	166	pear.bmp	1029.74454502	right	391.150216339	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	192	valid	1	1	left	1	rhinoceros	186	3	rhinoceros_3.wav	rhinoceros	186	rhinoceros.bmp	1035.18012855	left	487.638042541	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	193	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1040.03659313	left	454.672442749	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	194	valid	1	0	right	-1	strawberry	220	2	strawberry_2.wav	strawberry	220	strawberry.bmp	1045.27978006	right	550.747367321	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	195	noise	-1	1	left	0	noise	-1	1	noise.wav	pear	166	pear.bmp	1050.15088934	left	461.633220082	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	196	valid	1	0	left	-1	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	1055.11087665	left	432.474984555	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	197	invalid	0	0	left	-1	strawberry	220	1	strawberry_1.wav	gorilla	108	gorilla.bmp	1060.37065455	left	455.735113472	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	198	valid	1	0	left	-1	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	1065.33748478	left	386.763040908	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	199	noise	-1	1	right	0	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1070.21543127	left	457.6391757	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	200	noise	-1	1	right	0	noise	-1	1	noise.wav	pear	166	pear.bmp	1075.09044904	right	463.708374184	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	201	noise	-1	1	right	0	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1079.96644622	right	461.604704615	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	202	noise	-1	1	left	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1084.83756615	left	604.470212245	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	203	noise	-1	1	right	1	noise	-1	1	noise.wav	pear	166	pear.bmp	1089.7223449	right	418.526815483	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	204	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1094.58760093	left	442.203648156	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	205	noise	-1	0	right	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1099.46360838	right	440.252060071	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	206	noise	-1	1	left	0	noise	-1	1	noise.wav	tree	241	tree.bmp	1104.32300319	left	454.775858205	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	207	valid	1	0	right	-1	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	1109.26442476	right	411.197620211	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	208	valid	1	0	left	-1	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	1113.86894705	left	372.663170332	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	209	noise	-1	1	right	0	noise	-1	1	noise.wav	dog	73	dog.bmp	1118.74494462	right	402.558621718	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	210	valid	1	1	right	0	rhinoceros	186	1	rhinoceros_1.wav	rhinoceros	186	rhinoceros.bmp	1124.04671948	right	440.566108795	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	211	valid	1	0	left	-1	saltshaker	194	4	saltshaker_4.wav	saltshaker	194	saltshaker.bmp	1129.54479755	left	382.375104818	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	212	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1134.42957517	right	412.675473839	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	213	valid	1	1	left	1	zebra	260	4	zebra_4.wav	zebra	260	zebra.bmp	1139.40128152	left	422.978625633	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	214	valid	1	0	left	-1	penguin	169	3	penguin_3.wav	penguin	169	penguin.bmp	1167.36625179	left	489.547427744	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	215	valid	1	0	right	-1	tree	241	3	tree_3.wav	tree	241	tree.bmp	1172.19146244	right	362.263066228	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	216	valid	1	0	left	-1	pear	166	4	pear_4.wav	pear	166	pear.bmp	1176.9639441	left	380.68585773	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	217	invalid	0	0	left	-1	strawberry	220	3	strawberry_3.wav	rabbit	182	rabbit.bmp	1182.20419548	left	396.336581092	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	218	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1187.12218773	right	377.247291617	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	219	valid	1	1	left	0	saltshaker	194	4	saltshaker_4.wav	saltshaker	194	saltshaker.bmp	1192.62026693	left	335.105464794	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	220	invalid	0	1	left	0	rhinoceros	186	3	rhinoceros_3.wav	pear	166	pear.bmp	1198.0568063	left	479.565928457	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	221	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	1202.95526518	left	380.989640951	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	222	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1207.83713423	left	371.099390788	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	223	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1212.7150773	right	441.967541119	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	224	noise	-1	1	left	1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1217.59009241	left	440.75392955	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	225	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1222.47978987	right	398.248627549	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	226	valid	1	0	left	-1	rabbit	182	1	rabbit_1.wav	rabbit	182	rabbit.bmp	1227.51691908	left	309.920742642	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	227	noise	-1	0	right	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1232.41634482	right	483.412453905	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	228	noise	-1	1	left	1	noise	-1	1	noise.wav	tree	241	tree.bmp	1237.29527984	left	378.475731006	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	229	invalid	0	0	left	-1	zebra	260	4	zebra_4.wav	pear	166	pear.bmp	1242.28356233	left	596.076065209	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	230	valid	1	0	left	-1	dog	73	1	dog_1.wav	dog	73	dog.bmp	1247.23085197	left	447.805195581	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	231	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	1252.18106614	left	387.452731142	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	232	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1257.05609836	right	377.354128985	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	233	noise	-1	1	right	0	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1261.94967238	right	407.595566241	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	234	noise	-1	1	right	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1266.8500779	right	429.16188552	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	235	valid	1	1	right	1	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	1271.62353707	right	463.684421498	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	236	noise	-1	1	right	0	noise	-1	1	noise.wav	zebra	260	zebra.bmp	1276.5024679	right	366.57001893	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	237	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	1281.38725236	left	387.887684628	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	238	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1286.25935473	right	322.721835924	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	239	valid	1	0	right	-1	strawberry	220	4	strawberry_4.wav	strawberry	220	strawberry.bmp	1291.60702823	right	373.781350674	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	240	invalid	0	1	right	0	zebra	260	1	zebra_1.wav	penguin	169	penguin.bmp	1296.60022257	right	453.724974068	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	241	noise	-1	0	right	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1301.51432609	right	437.442731811	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	242	valid	1	1	left	1	dog	73	3	dog_3.wav	dog	73	dog.bmp	1306.40397146	left	387.766399654	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	243	valid	1	0	right	-1	pear	166	2	pear_2.wav	pear	166	pear.bmp	1311.29754472	left	425.012717722	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	244	valid	1	0	right	-1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	1316.01436449	right	390.036598546	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	245	invalid	0	0	left	-1	pear	166	3	pear_3.wav	strawberry	220	strawberry.bmp	1320.87668383	left	460.784224328	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	246	valid	1	1	right	0	zebra	260	3	zebra_3.wav	zebra	260	zebra.bmp	1325.88647371	right	406.02608351	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	247	invalid	0	1	right	1	pear	166	1	pear_1.wav	gorilla	108	gorilla.bmp	1330.84156894	right	433.677189751	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	248	valid	1	0	right	-1	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	1335.75566029	right	326.56227774	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	249	invalid	0	1	right	0	tree	241	2	tree_2.wav	zebra	260	zebra.bmp	1340.79181048	right	446.407184936	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	250	invalid	0	1	left	0	gorilla	108	4	gorilla_4.wav	tree	241	tree.bmp	1345.41195309	left	399.067967432	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	251	valid	1	0	right	-1	strawberry	220	3	strawberry_3.wav	strawberry	220	strawberry.bmp	1350.67076185	left	430.327591486	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	252	valid	1	0	left	-1	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	1355.70301266	left	1046.99665331	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	253	noise	-1	1	right	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1360.56631825	right	389.664758928	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	254	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1365.44134363	right	396.5392299	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	2	255	valid	1	1	right	1	rhinoceros	186	2	rhinoceros_2.wav	rhinoceros	186	rhinoceros.bmp	1370.66499795	left	396.822481882	0
